Date,Time,Open,High,Low,Close,Volume
2018.12.10,00:00,91.56,93.97,91.46,92.5,1199
2018.12.10,04:00,92.46,92.86,90.4,90.96,1588
2018.12.10,08:00,90.97,91.02,88.7,90.76,1236
2018.12.10,12:00,90.66,91.31,88.75,90.41,1477
2018.12.10,16:00,90.36,90.42,86.7,88.5,2032
2018.12.10,20:00,88.46,88.86,87,88.2,1867
2018.12.11,00:00,88.76,88.86,87.31,87.91,755
2018.12.11,04:00,87.91,89.81,87.5,89.61,590
2018.12.11,08:00,89.56,90.12,87.56,88.31,1179
2018.12.11,12:00,88.36,88.41,84.91,85.81,2060
2018.12.11,16:00,85.81,86.21,84.5,85.81,1551
2018.12.11,20:00,85.76,87.81,84.55,87.11,1076
2018.12.12,00:00,86.76,87.05,85.31,85.91,822
2018.12.12,04:00,85.86,86.72,85.36,86.27,710
2018.12.12,08:00,86.31,88.06,85.96,87.51,1015
2018.12.12,12:00,87.52,89.56,87.1,88.52,1110
2018.12.12,16:00,88.45,90.32,87.24,89.84,1811
2018.12.12,20:00,89.84,89.84,88.32,89.11,897
2018.12.13,00:00,87.92,88.46,87,87.26,717
2018.12.13,04:00,87.11,87.56,86.5,87.21,554
2018.12.13,08:00,87.16,88.36,86.81,87.82,592
2018.12.13,12:00,87.86,89.71,87.16,88.66,1005
2018.12.13,16:00,88.67,89.87,88.11,88.17,725
2018.12.13,20:00,88.21,88.41,82.4,83.61,1699
2018.12.14,00:00,83.76,85.17,83.11,85.06,1175
2018.12.14,04:00,85.01,85.11,83.91,84.31,893
2018.12.14,08:00,84.31,84.71,83.41,83.91,558
2018.12.14,12:00,83.86,84.61,83.41,84.01,647
2018.12.14,16:00,84.02,84.41,81.86,82.32,1475
2018.12.14,20:00,82.36,82.46,80.01,81.12,979
2018.12.17,00:00,83.29,83.88,82.74,83.01,603
2018.12.17,04:00,83.02,83.51,82.75,83.4,459
2018.12.17,08:00,83.42,85.12,83.41,84.51,653
2018.12.17,12:00,84.52,89.66,83.93,88.42,1981
2018.12.17,16:00,88.45,90.72,87.68,90.26,1960
2018.12.17,20:00,90.18,95.91,90.11,93.06,3502
2018.12.18,00:00,92.22,94.47,92.22,92.71,1138
2018.12.18,04:00,92.66,94.11,91.36,91.62,1424
2018.12.18,08:00,91.66,92.92,90.71,91.12,1283
2018.12.18,12:00,91.12,94.38,90.72,93.52,1685
2018.12.18,16:00,93.47,95.22,92.72,93.65,2384
2018.12.18,20:00,93.66,93.66,91.57,92.97,1402
2018.12.19,00:00,94.28,103.97,94.28,102.22,3222
2018.12.19,04:00,102.27,103.72,100.12,101.97,2680
2018.12.19,08:00,101.98,102.67,99.17,100.87,2118
2018.12.19,12:00,100.92,107.03,100.52,104.92,3224
2018.12.19,16:00,104.97,105.6,101.22,103.22,3136
2018.12.19,20:00,103.26,104.42,97.52,98.26,2642
2018.12.20,00:00,99.68,101.07,97.62,100.48,2602
2018.12.20,04:00,100.47,101.08,98.92,99.22,2534
2018.12.20,08:00,99.23,109.52,98.51,109.03,3617
2018.12.20,12:00,109.08,110.03,106.12,107.12,3854
2018.12.20,16:00,107.13,116.36,106.72,113.12,5098
2018.12.20,20:00,113.07,113.72,107.87,113.47,4253
2018.12.21,00:00,112.67,118.57,110.37,116.82,6180
2018.12.21,04:00,116.76,117.28,109.12,110.72,5833
2018.12.21,08:00,110.67,114.98,110.62,112.42,4269
2018.12.21,12:00,112.37,116.32,111.62,114.82,4434
2018.12.21,16:00,114.82,114.92,107.37,108.02,3348
2018.12.21,20:00,107.97,109.27,104.37,106.81,3441
2018.12.24,00:00,129.31,148.31,128.35,147.11,4824
2018.12.24,04:00,147.12,150.4,145.06,147.35,5664
2018.12.24,08:00,147.36,147.67,144.01,146.16,3587
2018.12.24,12:00,146.17,147.62,141.11,146.72,3679
2018.12.24,16:00,146.73,158.42,142.67,146.32,7005
2018.12.24,20:00,146.31,146.31,135.91,138.97,2158
2018.12.26,04:00,132.36,134.02,131.22,133.41,1303
2018.12.26,08:00,133.47,133.77,125.76,126.07,3446
2018.12.26,12:00,126.08,129.41,125.07,128.31,1991
2018.12.26,16:00,128.27,128.27,122.92,125.92,3752
2018.12.26,20:00,125.87,129.61,124.87,127.73,3705
2018.12.27,00:00,129.97,131.17,126.56,127,2487
2018.12.27,04:00,126.9,127.47,120.52,122.08,3419
2018.12.27,08:00,122.12,123.87,121.67,123.07,2686
2018.12.27,12:00,123.02,125.07,122.17,123.87,2718
2018.12.27,16:00,123.92,123.92,121.81,122.02,3151
2018.12.27,20:00,122.01,122.11,112.62,114.67,5300
2018.12.28,00:00,113.58,114.92,111.72,112.48,2024
2018.12.28,04:00,112.58,114.52,112.57,113.46,1796
2018.12.28,08:00,113.41,117.96,112.83,116.66,2519
2018.12.28,12:00,116.61,117.52,113.36,114.81,2476
2018.12.28,16:00,114.82,133.96,114.41,132.9,6787
2018.12.28,20:00,132.97,137.8,131.76,133.8,6967
2018.12.31,00:00,137.47,138.72,134.46,135.21,2206
2018.12.31,04:00,135.16,135.86,132.85,134.46,1785
2018.12.31,08:00,134.4,135.96,134.01,134.8,1065
2018.12.31,12:00,134.76,135.16,133.01,134.61,1646
2018.12.31,16:00,134.56,136.86,133.4,134.21,2794
2018.12.31,20:00,134.16,134.3,134.06,134.21,112
2019.01.02,04:00,138.76,139.56,138.46,139.11,570
2019.01.02,08:00,139.12,146.3,138.56,144.4,3346
2019.01.02,12:00,144.35,151.86,144.3,151.71,3138
2019.01.02,16:00,151.72,152.28,146.91,149.27,3903
2019.01.02,20:00,149.22,155.03,147.81,153.81,2966
2019.01.03,00:00,154.13,155.72,149.72,151.47,2471
2019.01.03,04:00,151.48,153.78,150.81,152.02,1347
2019.01.03,08:00,151.97,152.52,146.62,148.17,1864
2019.01.03,12:00,148.12,149.37,145.41,148.81,2026
2019.01.03,16:00,148.77,149.03,143.77,145.12,2337
2019.01.03,20:00,145.07,148.11,144.02,147.17,1542
2019.01.04,00:00,147.73,148.02,144.27,147.51,1325
2019.01.04,04:00,147.47,153.92,146.07,152.86,2456
2019.01.04,08:00,152.91,154.81,149.36,150.18,2221
2019.01.04,12:00,150.22,152.03,148.86,149.86,1993
2019.01.04,16:00,149.88,150.53,145.02,147.61,2688
2019.01.04,20:00,147.57,154.07,146.81,153.27,2879
2019.01.07,00:00,154.11,156.41,152.86,153.97,1252
2019.01.07,04:00,153.91,154.82,152.86,154.37,1189
2019.01.07,08:00,154.27,154.77,148.91,150.17,1736
2019.01.07,12:00,150.18,152.41,150.18,151.92,1629
2019.01.07,16:00,151.97,153.02,149.62,151.42,1476
2019.01.07,20:00,151.47,152.72,149.81,149.81,1211
2019.01.08,00:00,149.02,151.01,148.62,149.32,743
2019.01.08,04:00,149.3,149.37,145.72,146.66,1782
2019.01.08,08:00,146.68,148.59,146.06,148.33,1491
2019.01.08,12:00,148.37,152.07,148.02,151.77,2093
2019.01.08,16:00,151.72,152.27,147.97,148.27,2468
2019.01.08,20:00,148.28,149.31,147.97,148.07,993
2019.01.09,00:00,148.67,152.18,147.36,150.97,1593
2019.01.09,04:00,150.91,151.87,149.77,150.41,1397
2019.01.09,08:00,150.36,150.62,149.47,150.07,1086
2019.01.09,12:00,150.02,150.98,148.57,149.37,1587
2019.01.09,16:00,149.31,149.57,148.12,149.02,1344
2019.01.09,20:00,149.03,150.48,147.86,148.81,1488
2019.01.10,00:00,149.22,150.03,148.62,149.41,676
2019.01.10,04:00,149.36,149.41,148.27,148.27,615
2019.01.10,08:00,148.22,148.31,128.71,128.86,4006
2019.01.10,12:00,128.8,132.36,128.35,130.61,2437
2019.01.10,16:00,130.56,130.91,123.06,124.46,3405
2019.01.10,20:00,124.47,127.51,121.51,126.25,3141
2019.01.11,00:00,126.36,127.9,123.81,126.57,1681
2019.01.11,04:00,126.66,126.96,125.11,126.51,1913
2019.01.11,08:00,126.56,127.51,124.11,124.32,1629
2019.01.11,12:00,124.31,125.17,121.06,121.71,2340
2019.01.11,16:00,121.75,127.1,121.71,126.15,2558
2019.01.11,20:00,126.14,126.35,123.3,124.2,2184
2019.01.14,00:00,114.45,117.05,113.99,116.2,691
2019.01.14,04:00,116.14,116.6,115.8,116.05,731
2019.01.14,08:00,116.06,117.46,115.8,115.95,841
2019.01.14,12:00,115.89,116.75,115.14,115.95,1171
2019.01.14,16:00,115.95,130.55,115.55,127.95,4083
2019.01.14,20:00,127.89,129.9,125.49,127.21,2244
2019.01.15,00:00,127.4,129.1,126.8,128.05,868
2019.01.15,04:00,128,128.34,126.99,127.2,608
2019.01.15,08:00,127.15,127.96,124.49,125.05,1180
2019.01.15,12:00,125.06,128.95,124.85,128.45,2216
2019.01.15,16:00,128.39,129.64,124.14,125.64,2545
2019.01.15,20:00,125.55,125.96,116.3,117.05,3154
2019.01.16,00:00,117.85,120.49,117.8,119.55,1298
2019.01.16,04:00,119.49,120.55,118.6,120.26,1063
2019.01.16,08:00,120.3,122.9,119.14,121.49,1497
2019.01.16,12:00,121.51,126.75,120.39,121.46,2081
2019.01.16,16:00,121.5,122.89,118.64,121.35,2513
2019.01.16,20:00,121.36,123.89,119.55,121.55,2519
2019.01.17,00:00,121.45,122.25,120.8,121.2,793
2019.01.17,04:00,121.14,121.45,118.64,119.64,1212
2019.01.17,08:00,119.7,121.2,119.14,119.45,1122
2019.01.17,12:00,119.39,120.7,116.39,118.8,2103
2019.01.17,16:00,118.75,122.95,118.2,120.55,2345
2019.01.17,20:00,120.6,122.26,120.45,120.85,1774
2019.01.18,00:00,121.1,122.56,120.89,121.14,905
2019.01.18,04:00,121.1,121.55,120.05,120.3,893
2019.01.18,08:00,120.31,121.55,120.3,121.2,947
2019.01.18,12:00,121.05,121.3,118.24,119.64,1427
2019.01.18,16:00,119.6,120.75,117.36,117.99,1611
2019.01.18,20:00,117.95,119.06,117.49,118.7,1217
2019.01.21,00:00,116.75,116.97,116.17,116.47,386
2019.01.21,04:00,116.48,116.57,112.97,114.57,1128
2019.01.21,08:00,114.58,117.06,114.58,115.86,1342
2019.01.21,12:00,115.86,117.42,115.36,116.22,1484
2019.01.21,16:00,116.26,116.37,115.16,115.91,803
2019.01.21,20:00,115.92,116.17,114.21,114.31,782
2019.01.22,00:00,115.01,116.41,114.96,115.95,725
2019.01.22,04:00,115.89,116.64,115.35,115.45,849
2019.01.22,08:00,115.45,115.6,114.49,114.89,746
2019.01.22,12:00,114.85,116.49,110.14,115.56,2390
2019.01.22,16:00,115.55,118.01,115.49,117.7,1295
2019.01.22,20:00,117.71,118.7,116.89,116.89,1063
2019.01.23,00:00,117.36,117.7,117.05,117.45,348
2019.01.23,04:00,117.46,117.95,116.89,117.5,734
2019.01.23,08:00,117.51,117.71,116.2,116.39,857
2019.01.23,12:00,116.35,117.8,116.2,117.7,817
2019.01.23,16:00,117.71,118.2,115.15,116.43,1295
2019.01.23,20:00,116.47,116.72,114.22,115.42,988
2019.01.24,00:00,115.48,115.85,114.89,115.06,419
2019.01.24,04:00,115.1,115.11,114.05,114.21,699
2019.01.24,08:00,114.26,115.14,114.26,114.55,465
2019.01.24,12:00,114.56,116.05,112.95,115.35,1106
2019.01.24,16:00,115.36,115.56,114.45,114.64,473
2019.01.24,20:00,114.6,116.35,114.6,115.7,844
2019.01.25,00:00,115.45,115.8,115.3,115.55,342
2019.01.25,04:00,115.49,115.76,115.05,115.35,459
2019.01.25,08:00,115.3,115.45,113.35,114.55,989
2019.01.25,12:00,114.49,116.25,113.7,114.35,1599
2019.01.25,16:00,114.36,115.05,114.14,114.39,538
2019.01.25,20:00,114.35,114.45,113.6,113.8,646
2019.01.28,00:00,111.85,111.85,108.61,108.82,773
2019.01.28,04:00,108.86,109.46,105.01,105.31,2442
2019.01.28,08:00,105.25,106.46,104.21,105.26,1581
2019.01.28,12:00,105.21,105.21,101.96,103.06,1330
2019.01.28,16:00,103.01,103.01,100.08,102.16,1932
2019.01.28,20:00,102.11,103.36,102.11,102.66,999
2019.01.29,00:00,104.41,105.8,103.15,103.5,847
2019.01.29,04:00,103.51,104.25,101.45,102.05,1269
2019.01.29,08:00,102.05,103.8,101.3,103.41,1710
2019.01.29,12:00,103.4,104.25,102.6,103.81,1054
2019.01.29,16:00,103.85,105.15,103.3,103.65,1057
2019.01.29,20:00,103.66,104.7,103.35,103.75,791
2019.01.30,00:00,103.35,103.66,102.15,102.85,675
2019.01.30,04:00,102.8,104.4,102.8,103.9,968
2019.01.30,08:00,103.91,104.15,103.3,103.65,665
2019.01.30,12:00,103.6,108.51,102.99,107.35,2845
2019.01.30,16:00,107.3,107.99,106.4,107.1,1421
2019.01.30,20:00,107.05,107.6,106.24,106.55,944
2019.01.31,00:00,106.49,109.14,106.49,108.4,745
2019.01.31,04:00,108.45,108.5,107.25,107.4,614
2019.01.31,08:00,107.35,107.75,105.2,105.5,941
2019.01.31,12:00,105.45,105.75,104.65,105.49,958
2019.01.31,16:00,105.45,105.45,103.95,104.7,758
2019.01.31,20:00,104.65,105.49,104.2,105.01,669
2019.02.01,00:00,105.3,105.35,102.2,102.49,1357
2019.02.01,04:00,102.45,103.6,102.4,103.2,1092
2019.02.01,08:00,103.21,104.2,102.4,103.7,996
2019.02.01,12:00,103.65,105.91,103.49,105.49,1120
2019.02.01,16:00,105.51,105.66,104.05,104.7,625
2019.02.01,20:00,104.65,105.66,104.6,105.55,811
2019.02.04,00:00,105.21,105.75,104.7,104.75,472
2019.02.04,04:00,104.76,105.55,104.65,104.91,448
2019.02.04,08:00,104.95,107.15,104.75,104.85,636
2019.02.04,12:00,104.86,105.35,102.31,105.05,419
2019.02.04,16:00,105.06,105.74,105.06,105.64,3963
2019.02.04,20:00,105.68,106.19,105.43,105.72,3830
2019.02.05,00:00,105.32,105.4,104.77,104.85,3286
2019.02.05,04:00,104.84,105.3,104.41,104.95,2287
2019.02.05,08:00,104.97,105.85,104.9,105.77,1519
2019.02.05,12:00,105.78,105.78,105.27,105.47,1781
2019.02.05,16:00,105.47,105.58,102.39,104.71,2818
2019.02.05,20:00,104.7,105.27,104.63,105.27,1837
2019.02.06,00:00,105.24,105.56,99.42,101.09,4885
2019.02.06,04:00,101.05,101.44,100.74,100.97,2670
2019.02.06,08:00,100.98,101.5,100.85,100.85,1682
2019.02.06,12:00,100.86,101.44,100.08,100.85,1347
2019.02.06,16:00,100.86,104.31,99.93,101.9,3565
2019.02.06,20:00,101.91,102.52,101.46,102.43,3663
2019.02.07,00:00,103.2,103.66,102.2,103.3,3075
2019.02.07,04:00,103.29,103.46,102.8,102.9,1990
2019.02.07,08:00,102.88,103.66,102.72,103.6,2981
2019.02.07,12:00,103.59,103.99,102.54,102.82,3888
2019.02.07,16:00,102.83,102.85,101.94,102.33,3058
2019.02.07,20:00,102.34,102.66,102.03,102.43,3270
2019.02.08,00:00,102.54,102.8,102.11,102.3,3034
2019.02.08,04:00,102.31,103.07,101.57,102.97,5304
2019.02.08,08:00,102.99,107.39,102.4,105.69,7400
2019.02.08,12:00,105.67,106.99,105.58,106.7,7417
2019.02.08,16:00,106.71,121.17,106.39,117.57,17942
2019.02.08,20:00,117.58,118.1,114.38,116.19,15777
2019.02.11,00:00,119.81,124.14,118.29,119.08,8039
2019.02.11,04:00,119.09,119.41,117.58,117.58,4818
2019.02.11,08:00,117.55,118.77,117.42,118.53,3110
2019.02.11,12:00,118.49,121.18,117.55,119.77,5017
2019.02.11,16:00,119.75,120.81,117.59,119.67,7919
2019.02.11,20:00,119.67,119.79,118.47,118.8,5284
2019.02.12,00:00,119.18,119.39,116.35,117.39,5275
2019.02.12,04:00,117.36,118.94,117.25,118.51,5506
2019.02.12,08:00,118.52,118.94,117.83,118.05,4746
2019.02.12,12:00,118.03,119.42,117.67,118.49,4292
2019.02.12,16:00,118.51,118.78,117.44,118.31,4118
2019.02.12,20:00,118.32,121.53,118.31,119,6587
2019.02.13,00:00,119.4,120.64,119.4,120.18,3242
2019.02.13,04:00,120.19,121.75,120.01,121.69,5408
2019.02.13,08:00,121.7,124.32,120.67,120.86,7560
2019.02.13,12:00,120.85,121.54,120.09,120.84,4388
2019.02.13,16:00,120.82,120.9,118.81,119.71,5863
2019.02.13,20:00,119.76,120.17,118.97,119.73,4503
2019.02.14,00:00,119.67,121.91,119.53,121.4,5663
2019.02.14,04:00,121.41,122.42,119.4,119.94,6375
2019.02.14,08:00,119.95,120.65,119.18,120.01,5928
2019.02.14,12:00,119.98,120.06,118.03,119.56,4715
2019.02.14,16:00,119.52,120.8,119.04,119.74,2243
2019.02.14,20:00,119.73,120.08,118.78,119.59,1544
2019.02.15,00:00,119.5,119.5,118.31,119.12,1013
2019.02.15,04:00,119.13,120.9,119.11,120.23,3390
2019.02.15,08:00,120.23,121.53,119.98,120.11,1991
2019.02.15,12:00,120.1,121.13,119.75,120.84,2194
2019.02.15,16:00,120.85,122.33,117.27,119.27,3620
2019.02.15,20:00,119.25,119.77,119.19,119.54,1445
2019.02.18,00:00,131.84,134.26,130.3,132.24,6733
2019.02.18,04:00,132.26,136.58,131.95,135.49,7816
2019.02.18,08:00,135.5,137.5,134.48,136.63,9002
2019.02.18,12:00,136.6,144.87,135.49,143.44,11289
2019.02.18,16:00,143.44,147.12,140.39,143.54,14820
2019.02.18,20:00,143.51,145.18,140.39,140.52,10092
2019.02.19,00:00,142.17,148.51,142.17,144.39,10279
2019.02.19,04:00,144.37,146.14,143.44,144.63,4915
2019.02.19,08:00,144.59,147.08,143.08,143.87,6653
2019.02.19,12:00,143.86,147.08,143.2,146.31,10516
2019.02.19,16:00,146.33,146.83,143.68,144.8,10748
2019.02.19,20:00,144.77,145.62,141.72,142.43,8260
2019.02.20,00:00,143.77,143.82,138.6,141.75,7241
2019.02.20,04:00,141.76,141.79,138.89,140.09,7036
2019.02.20,08:00,140.1,143.32,139.78,142.79,4407
2019.02.20,12:00,142.77,146.77,142.25,144.79,6096
2019.02.20,16:00,144.76,146.1,143.33,144.46,6273
2019.02.20,20:00,144.43,145.73,143.6,144.03,6438
2019.02.21,00:00,144.9,147.5,143.46,144.29,7328
2019.02.21,04:00,144.26,146.39,144.02,146.09,8246
2019.02.21,08:00,146.1,147.7,141.49,142.46,8249
2019.02.21,12:00,142.41,143.27,140.84,142.83,5840
2019.02.21,16:00,142.84,142.95,141.06,142.13,4254
2019.02.21,20:00,142.07,142.94,141.27,142.71,3017
2019.02.22,00:00,142.04,144.04,141.96,144.04,2722
2019.02.22,04:00,144.07,145.03,143.77,143.98,2506
2019.02.22,08:00,144.01,145.59,141.43,145.33,6627
2019.02.22,12:00,145.3,146.83,144.64,146.21,6363
2019.02.22,16:00,146.21,146.57,144.55,146.26,6182
2019.02.22,20:00,146.31,146.63,145.3,146.06,3945
2019.02.25,00:00,136.72,136.9,130.39,134.61,12379
2019.02.25,04:00,134.64,138.29,134.07,136.8,11684
2019.02.25,08:00,136.81,137.64,134.65,135.83,8920
2019.02.25,12:00,135.81,137.27,133.4,136.74,12376
2019.02.25,16:00,136.69,139.87,134.14,137.61,12419
2019.02.25,20:00,137.64,140.13,134.11,134.92,13121
2019.02.26,00:00,137.31,137.74,135.55,136.58,5630
2019.02.26,04:00,136.6,137.11,134.5,135.54,5634
2019.02.26,08:00,135.58,135.66,132.3,134.67,11454
2019.02.26,12:00,134.65,135.83,132.23,134.32,6642
2019.02.26,16:00,134.33,135.89,132.59,134.33,8115
2019.02.26,20:00,134.31,134.8,133.18,134.03,8137
2019.02.27,00:00,134.92,135.23,133.3,133.75,4764
2019.02.27,04:00,133.79,135.24,133.73,135.02,2669
2019.02.27,08:00,135.03,137.58,134.56,136.64,5119
2019.02.27,12:00,136.65,138.94,136.52,138.2,6038
2019.02.27,16:00,138.16,138.16,134.76,135.87,5108
2019.02.27,20:00,135.89,135.89,124.95,130.02,8299
2019.02.28,00:00,130.81,136.27,130.47,135.7,8448
2019.02.28,04:00,135.72,135.89,133.82,135.32,5959
2019.02.28,08:00,135.3,136.19,133.32,134.82,6373
2019.02.28,12:00,134.81,136.13,134.6,135.08,4165
2019.02.28,16:00,135.1,138.13,130.79,134.07,13403
2019.02.28,20:00,134.1,136.6,133.44,134.15,8027
2019.03.01,00:00,133.81,134.74,133.52,134.2,3838
2019.03.01,04:00,134.19,134.95,133.96,134.68,1889
2019.03.01,08:00,134.68,135.18,133.02,134.63,4722
2019.03.01,12:00,134.56,134.76,133.67,134.28,5745
2019.03.01,16:00,134.22,136.69,133.98,135.97,5167
2019.03.01,20:00,135.98,136.14,134.91,135.27,5000
2019.03.04,00:00,129.7,129.82,126.67,128.86,5091
2019.03.04,04:00,128.85,128.88,124.6,126.13,6232
2019.03.04,08:00,126.1,126.48,123.62,123.76,4203
2019.03.04,12:00,123.72,124.72,121.81,124.02,6665
2019.03.04,16:00,124.01,125.48,123.94,124.78,4947
2019.03.04,20:00,124.77,126.11,123.61,124.73,8216
2019.03.05,00:00,123.95,125.14,123.5,124.36,3832
2019.03.05,04:00,124.42,125.47,123.97,124.92,3513
2019.03.05,08:00,124.94,127.53,124.94,126.99,4462
2019.03.05,12:00,126.98,133.91,126.19,133.59,7130
2019.03.05,16:00,133.57,136.78,131.22,135.35,9225
2019.03.05,20:00,135.37,135.84,133.01,134.28,4374
2019.03.06,00:00,134.24,138.11,132.24,134.27,5518
2019.03.06,04:00,134.25,134.89,133.14,134.31,3557
2019.03.06,08:00,134.31,136.56,134.05,136.34,4271
2019.03.06,12:00,136.34,139.21,135.4,135.78,5139
2019.03.06,16:00,135.78,136.77,134.28,135.81,2821
2019.03.06,20:00,135.78,136.35,134.69,135.57,1962
2019.03.07,00:00,136.41,137.72,135.47,137.12,2693
2019.03.07,04:00,137.12,138.79,135.85,136.34,4778
2019.03.07,08:00,136.34,136.61,134.96,135.55,2393
2019.03.07,12:00,135.56,136.65,133.99,135.69,2430
2019.03.07,16:00,135.67,136.7,134.66,135.64,2598
2019.03.07,20:00,135.66,136.56,135.42,136.54,1290
2019.03.08,00:00,136.06,136.22,134.51,134.67,1751
2019.03.08,04:00,134.66,135.81,133.9,135.51,1733
2019.03.08,08:00,135.53,136.49,133.92,134.45,4211
2019.03.08,12:00,134.46,135.49,134.45,135.47,2289
2019.03.08,16:00,135.45,136.12,135.06,135.25,2270
2019.03.08,20:00,135.26,137.74,134.42,134.42,3050
2019.03.11,00:00,134.3,134.91,133.79,134.19,1247
2019.03.11,04:00,134.19,134.54,131.82,132.51,2320
2019.03.11,08:00,132.54,132.93,131.42,132.51,2241
2019.03.11,12:00,132.53,132.7,129.67,131.01,2545
2019.03.11,16:00,130.91,131.25,130.1,130.96,1762
2019.03.11,20:00,130.98,131.43,130.04,131.23,1901
2019.03.12,00:00,131.68,132.72,130.16,130.32,2816
2019.03.12,04:00,130.29,130.32,126.76,128.47,2562
2019.03.12,08:00,128.48,133.52,128.39,132.26,3297
2019.03.12,12:00,132.26,132.99,131.58,132.26,2150
2019.03.12,16:00,132.23,132.29,131,131.15,2056
2019.03.12,20:00,131.16,132.06,130.29,132.04,1043
2019.03.13,00:00,131.37,132.38,131.1,131.38,2489
2019.03.13,04:00,131.36,131.85,130.79,130.87,2190
2019.03.13,08:00,130.85,131.02,129.96,130.2,1615
2019.03.13,12:00,130.18,131.75,129.29,130.79,3157
2019.03.13,16:00,130.8,131.25,129.86,130.29,2242
2019.03.13,20:00,130.29,130.54,130.29,130.4,895
2019.03.14,00:00,129.98,131,129.92,130.88,2201
2019.03.14,04:00,130.86,131.01,130.24,130.4,1397
2019.03.14,08:00,130.42,130.45,129.73,130.1,2008
2019.03.14,12:00,130.07,130.41,129.41,130.17,3052
2019.03.14,16:00,130.11,133.96,127.98,130.79,5321
2019.03.14,20:00,130.78,130.8,130.33,130.42,2109
2019.03.15,00:00,130.48,132.26,130.32,131.79,3881
2019.03.15,04:00,131.8,131.85,131.12,131.73,2266
2019.03.15,08:00,131.68,132.25,131.34,131.83,1470
2019.03.15,12:00,131.8,133.52,131.58,132.89,2823
2019.03.15,16:00,132.88,135.92,132.86,135.37,3319
2019.03.15,20:00,135.38,135.47,134.78,134.93,3145
2019.03.18,00:00,137.81,140.43,136.97,139.14,7480
2019.03.18,04:00,139.16,139.59,135.21,135.21,9005
2019.03.18,08:00,135.24,136.75,135.09,136.28,8499
2019.03.18,12:00,136.26,136.59,134.83,136.1,5807
2019.03.18,16:00,136.08,136.4,135.61,136.21,7328
2019.03.18,20:00,136.22,136.69,135.74,136.45,5985
2019.03.19,00:00,136.51,137.9,135.99,136.77,7021
2019.03.19,04:00,136.79,137.14,135.52,136.07,8375
2019.03.19,08:00,136.02,137.11,135.56,136.81,21816
2019.03.19,12:00,136.83,137.22,136.06,136.33,37564
2019.03.19,16:00,136.31,137.59,136.24,136.93,5866
2019.03.19,20:00,136.94,137.08,136.49,136.89,18856
2019.03.20,00:00,136.68,137.66,135.61,136.07,13980
2019.03.20,04:00,136.04,136.5,135.83,136.45,1525
2019.03.20,08:00,136.46,136.58,134.69,134.83,2160
2019.03.20,12:00,134.77,137.34,134.66,136.86,5925
2019.03.20,16:00,136.83,137.23,136.32,136.47,7112
2019.03.20,20:00,136.51,137.02,136.44,136.99,4390
2019.03.21,00:00,137,138.52,136.64,137.33,4791
2019.03.21,04:00,137.43,137.79,137.31,137.51,5423
2019.03.21,08:00,137.52,138.24,137.51,137.64,4459
2019.03.21,12:00,137.66,138.36,135.94,136.74,3856
2019.03.21,16:00,136.71,136.71,131.37,133.64,5713
2019.03.21,20:00,133.65,134.32,133.45,134.32,781
2019.03.22,00:00,134.49,134.74,133.36,133.71,1423
2019.03.22,04:00,133.71,134.2,133.56,134.07,378
