Date,Time,Open,High,Low,Close,Volume
2020.10.23,00:00,1.31325,1.31593,1.31083,1.31238,62791
2020.10.26,00:00,1.31287,1.32242,1.31273,1.32011,68639
2020.10.27,00:00,1.32011,1.32113,1.31412,1.31836,64328
2020.10.28,00:00,1.31836,1.33327,1.31785,1.33191,90620
2020.10.29,00:00,1.33190,1.33889,1.32770,1.33191,94009
2020.10.30,00:00,1.33192,1.33476,1.32790,1.33243,96285
2020.11.02,00:00,1.33070,1.33693,1.32138,1.32151,83680
2020.11.03,00:00,1.32160,1.32330,1.31030,1.31397,75408
2020.11.04,00:00,1.31443,1.32982,1.30940,1.31287,121754
2020.11.05,00:00,1.31328,1.31772,1.30273,1.30427,88919
2020.11.06,00:00,1.30426,1.30959,1.30181,1.30589,71496
2020.11.09,00:00,1.30397,1.30509,1.29270,1.30060,112520
2020.11.10,00:00,1.30060,1.30497,1.29840,1.30300,81128
2020.11.11,00:00,1.30300,1.30764,1.30076,1.30605,57410
2020.11.12,00:00,1.30606,1.31488,1.30531,1.31388,53044
2020.11.13,00:00,1.31389,1.31715,1.31151,1.31334,43356
2020.11.16,00:00,1.31322,1.31372,1.30644,1.30717,51085
2020.11.17,00:00,1.30722,1.31156,1.30626,1.31043,49950
2020.11.18,00:00,1.31046,1.31167,1.30332,1.30802,45852
2020.11.19,00:00,1.30802,1.31228,1.30515,1.30715,63842
2020.11.20,00:00,1.30712,1.30960,1.30380,1.30931,62322
2020.11.23,00:00,1.30840,1.31116,1.30441,1.30829,56361
2020.11.24,00:00,1.30828,1.30897,1.29936,1.29961,69900
2020.11.25,00:00,1.29959,1.30282,1.29857,1.30045,74390
2020.11.26,00:00,1.30046,1.30218,1.29895,1.30133,54601
2020.11.27,00:00,1.30133,1.30241,1.29710,1.29885,57063
2020.11.30,00:00,1.29939,1.30088,1.29225,1.29959,76145
2020.12.01,00:00,1.29959,1.30070,1.29270,1.29322,70232
2020.12.02,00:00,1.29322,1.29577,1.29091,1.29155,71676
2020.12.03,00:00,1.29156,1.29403,1.28509,1.28602,63248
2020.12.04,00:00,1.28602,1.28729,1.27713,1.27834,68436
2020.12.07,00:00,1.27748,1.28317,1.27718,1.27962,65895
2020.12.08,00:00,1.27962,1.28247,1.27669,1.28153,59460
2020.12.09,00:00,1.28153,1.28325,1.27683,1.28161,60529
2020.12.10,00:00,1.28161,1.28281,1.27057,1.27362,72749
2020.12.11,00:00,1.27362,1.27916,1.27185,1.27622,67202
2020.12.14,00:00,1.27514,1.27890,1.27190,1.27607,57670
2020.12.15,00:00,1.27612,1.27707,1.26871,1.26969,59354
2020.12.16,00:00,1.26974,1.27884,1.26930,1.27369,67139
2020.12.17,00:00,1.27365,1.27497,1.26876,1.27202,54252
2020.12.18,00:00,1.27202,1.27978,1.27138,1.27809,53861
2020.12.21,00:00,1.27969,1.29556,1.27851,1.28556,92443
2020.12.22,00:00,1.28549,1.29327,1.28422,1.29055,70798
2020.12.23,00:00,1.29053,1.29142,1.28330,1.28439,60226
2020.12.24,00:00,1.28429,1.28530,1.28121,1.28410,39005
2020.12.28,00:00,1.28455,1.28750,1.28125,1.28481,53891
2020.12.29,00:00,1.28472,1.28545,1.27788,1.28158,56038
2020.12.30,00:00,1.28159,1.28262,1.27485,1.27543,56065
2020.12.31,00:00,1.27562,1.27693,1.27130,1.27567,50224
2021.01.04,00:00,1.27246,1.27974,1.26640,1.27727,81396
2021.01.05,00:00,1.27725,1.27901,1.26550,1.26662,105874
2021.01.06,00:00,1.26662,1.27225,1.26292,1.26705,155101
2021.01.07,00:00,1.26730,1.27327,1.26623,1.26890,101823
2021.01.08,00:00,1.26892,1.27421,1.26579,1.26921,104466
2021.01.11,00:00,1.27028,1.28343,1.26903,1.27819,62672
2021.01.12,00:00,1.27822,1.27903,1.27073,1.27077,64627
2021.01.13,00:00,1.27074,1.27458,1.26794,1.26933,58176
2021.01.14,00:00,1.26918,1.27066,1.26235,1.26371,66050
2021.01.15,00:00,1.26362,1.27635,1.26278,1.27390,71836
2021.01.18,00:00,1.27244,1.27983,1.27244,1.27517,62445
2021.01.19,00:00,1.27523,1.27631,1.27143,1.27316,54280
2021.01.20,00:00,1.27318,1.27404,1.26052,1.26299,62874
2021.01.21,00:00,1.26288,1.26468,1.25883,1.26344,63606
2021.01.22,00:00,1.26344,1.27397,1.26313,1.27320,65518
2021.01.25,00:00,1.27175,1.27780,1.26865,1.27367,64499
2021.01.26,00:00,1.27366,1.27814,1.26888,1.26893,56521
2021.01.27,00:00,1.26888,1.28217,1.26841,1.27976,96457
2021.01.28,00:00,1.27975,1.28802,1.27871,1.28274,103590
2021.01.29,00:00,1.28274,1.28738,1.27366,1.27794,120493
2021.02.01,00:00,1.27867,1.28637,1.27606,1.28499,100970
2021.02.02,00:00,1.28498,1.28692,1.27789,1.27796,85307
2021.02.03,00:00,1.27796,1.28104,1.27625,1.27831,75781
2021.02.04,00:00,1.27832,1.28441,1.27763,1.28243,69939
2021.02.05,00:00,1.28234,1.28318,1.27597,1.27600,65013
2021.02.08,00:00,1.27555,1.27818,1.27335,1.27353,65606
2021.02.09,00:00,1.27349,1.27651,1.26901,1.26907,65547
2021.02.10,00:00,1.26903,1.27096,1.26668,1.26991,72504
2021.02.11,00:00,1.26986,1.27102,1.26593,1.27031,55349
2021.02.12,00:00,1.27016,1.27623,1.26757,1.26893,50550
2021.02.15,00:00,1.26812,1.26903,1.26298,1.26325,41314
2021.02.16,00:00,1.26387,1.27013,1.26088,1.26861,111134
2021.02.17,00:00,1.26864,1.27451,1.26807,1.27014,130245
2021.02.18,00:00,1.27011,1.27297,1.26641,1.26715,120969
2021.02.19,00:00,1.26728,1.27128,1.25933,1.26153,125944
2021.02.22,00:00,1.26096,1.26527,1.25791,1.26108,135495
2021.02.23,00:00,1.26106,1.26463,1.25778,1.25844,138178
2021.02.24,00:00,1.25831,1.25974,1.25042,1.25105,156757
2021.02.25,00:00,1.25101,1.26134,1.24669,1.25985,181098
2021.02.26,00:00,1.25986,1.27415,1.25860,1.27314,231191
2021.03.01,00:00,1.27261,1.27361,1.26395,1.26446,135600
2021.03.02,00:00,1.26453,1.26970,1.25993,1.26355,125768
2021.03.03,00:00,1.26355,1.26573,1.25920,1.26530,109175
2021.03.04,00:00,1.26531,1.26926,1.25738,1.26643,149778
2021.03.05,00:00,1.26642,1.27362,1.26446,1.26489,160162
2021.03.08,00:00,1.26476,1.26989,1.26209,1.26603,185576
2021.03.09,00:00,1.26603,1.26844,1.25896,1.26326,159870
2021.03.10,00:00,1.26331,1.26824,1.26087,1.26138,148103
2021.03.11,00:00,1.26132,1.26241,1.25193,1.25287,117936
2021.03.12,00:00,1.25282,1.25724,1.24611,1.24793,124246
2021.03.15,00:00,1.24741,1.25119,1.24396,1.24771,105992
2021.03.16,00:00,1.24771,1.24993,1.24320,1.24417,100907
2021.03.17,00:00,1.24421,1.24923,1.23996,1.24046,106083
2021.03.18,00:00,1.24051,1.25255,1.23638,1.24919,137441
2021.03.19,00:00,1.24911,1.25464,1.24607,1.25049,130555
2021.03.22,00:00,1.25216,1.25399,1.24723,1.25204,91288
2021.03.23,00:00,1.25203,1.25938,1.25178,1.25804,121212
2021.03.24,00:00,1.25803,1.26078,1.25419,1.25749,115911
2021.03.25,00:00,1.25747,1.26282,1.25455,1.26043,130417
2021.03.26,00:00,1.26043,1.26083,1.25597,1.25688,96511
2021.03.29,00:00,1.25720,1.26255,1.25689,1.25891,99343
2021.03.30,00:00,1.25891,1.26462,1.25796,1.26294,97081
2021.03.31,00:00,1.26274,1.26289,1.25386,1.25605,99615
2021.04.01,00:00,1.25605,1.26011,1.25405,1.25428,98130
2021.04.02,00:00,1.25418,1.25788,1.25269,1.25687,34487
2021.04.05,00:00,1.25710,1.25935,1.25010,1.25205,68082
2021.04.06,00:00,1.25205,1.25819,1.25157,1.25626,83563
2021.04.07,00:00,1.25610,1.26334,1.25600,1.26062,105423
2021.04.08,00:00,1.26059,1.26260,1.25569,1.25586,91444
2021.04.09,00:00,1.25588,1.26098,1.25248,1.25309,97469
2021.04.12,00:00,1.25376,1.25727,1.25234,1.25603,89503
2021.04.13,00:00,1.25603,1.26274,1.25261,1.25321,95987
2021.04.14,00:00,1.25319,1.25749,1.24990,1.25176,70668
2021.04.15,00:00,1.25173,1.25573,1.24758,1.25405,65100
2021.04.16,00:00,1.25405,1.25584,1.24934,1.25050,56297
2021.04.19,00:00,1.25036,1.25428,1.24700,1.25316,63956
2021.04.20,00:00,1.25267,1.26228,1.24776,1.26103,73850
2021.04.21,00:00,1.26103,1.26531,1.24586,1.24952,66437
2021.04.22,00:00,1.24960,1.25339,1.24721,1.25035,68017
2021.04.23,00:00,1.25025,1.25081,1.24598,1.24754,53953
2021.04.26,00:00,1.24745,1.24894,1.23832,1.23915,57978
2021.04.27,00:00,1.23938,1.24174,1.23870,1.23968,50927
2021.04.28,00:00,1.23967,1.24169,1.23093,1.23120,57369
2021.04.29,00:00,1.23114,1.23208,1.22743,1.22793,60534
2021.04.30,00:00,1.22780,1.23214,1.22651,1.22935,65543
2021.05.03,00:00,1.22888,1.23176,1.22655,1.22733,52377
2021.05.04,00:00,1.22749,1.23502,1.22721,1.23038,69465
2021.05.05,00:00,1.23032,1.23073,1.22506,1.22649,52447
2021.05.06,00:00,1.22643,1.22870,1.21406,1.21457,62861
2021.05.07,00:00,1.21453,1.21924,1.21246,1.21265,65465
2021.05.10,00:00,1.21141,1.21328,1.20776,1.20975,62692
2021.05.11,00:00,1.20974,1.21248,1.20775,1.21003,75958
2021.05.12,00:00,1.21002,1.21366,1.20447,1.21317,92943
2021.05.13,00:00,1.21313,1.22017,1.21026,1.21603,86500
2021.05.14,00:00,1.21598,1.21779,1.20795,1.21046,62027
2021.05.17,00:00,1.21091,1.21351,1.20596,1.20651,61486
2021.05.18,00:00,1.20646,1.20802,1.20118,1.20609,55634
2021.05.19,00:00,1.20607,1.21419,1.20528,1.21302,94378
2021.05.20,00:00,1.21309,1.21434,1.20484,1.20558,65076
2021.05.21,00:00,1.20560,1.20939,1.20265,1.20640,67099
2021.05.24,00:00,1.20654,1.20848,1.20398,1.20412,71514
2021.05.25,00:00,1.20412,1.20771,1.20280,1.20637,77986
2021.05.26,00:00,1.20617,1.21265,1.20423,1.21208,76519
2021.05.27,00:00,1.21208,1.21405,1.20553,1.20633,76038
2021.05.28,00:00,1.20633,1.21189,1.20620,1.20765,72876
2021.05.31,00:00,1.20642,1.20908,1.20453,1.20614,54398
2021.06.01,00:00,1.20622,1.20762,1.20056,1.20686,65533
2021.06.02,00:00,1.20686,1.20909,1.20281,1.20318,59938
2021.06.03,00:00,1.20316,1.21191,1.20269,1.21038,71135
2021.06.04,00:00,1.21035,1.21318,1.20694,1.20714,68207
2021.06.07,00:00,1.20706,1.21056,1.20561,1.20779,59932
2021.06.08,00:00,1.20779,1.21163,1.20700,1.21064,72899
2021.06.09,00:00,1.21056,1.21164,1.20562,1.21075,66480
2021.06.10,00:00,1.21075,1.21238,1.20694,1.20921,81688
2021.06.11,00:00,1.20916,1.21759,1.20789,1.21647,67004
2021.06.14,00:00,1.21581,1.21700,1.21268,1.21406,70318
2021.06.15,00:00,1.21406,1.22030,1.21286,1.21820,76682
2021.06.16,00:00,1.21815,1.22827,1.21557,1.22742,94339
2021.06.17,00:00,1.22741,1.23770,1.22612,1.23512,115161
2021.06.18,00:00,1.23490,1.24796,1.23378,1.24675,124218
2021.06.21,00:00,1.24631,1.24857,1.23523,1.23590,108841
2021.06.22,00:00,1.23558,1.24021,1.23006,1.23040,82684
2021.06.23,00:00,1.23039,1.23276,1.22511,1.23033,91971
2021.06.24,00:00,1.23026,1.23396,1.22814,1.23188,88416
2021.06.25,00:00,1.23189,1.23285,1.22710,1.22975,75729
2021.06.28,00:00,1.22908,1.23467,1.22865,1.23331,74166
2021.06.29,00:00,1.23272,1.24015,1.23271,1.23998,76557
2021.06.30,00:00,1.23996,1.24226,1.23544,1.23948,85525
2021.07.01,00:00,1.23942,1.24445,1.23636,1.24344,82081
2021.07.02,00:00,1.24337,1.24489,1.23081,1.23264,81527
2021.07.05,00:00,1.23148,1.23709,1.23128,1.23374,58170
2021.07.06,00:00,1.23371,1.24934,1.23016,1.24545,83742
2021.07.07,00:00,1.24538,1.25182,1.24219,1.24792,107124
2021.07.08,00:00,1.24793,1.25890,1.24704,1.25326,124671
2021.07.09,00:00,1.25324,1.25558,1.24421,1.24503,106717
2021.07.12,00:00,1.24491,1.25131,1.24410,1.24504,74406
2021.07.13,00:00,1.24496,1.25388,1.24409,1.25116,75131
2021.07.14,00:00,1.25090,1.25253,1.24217,1.25050,79488
2021.07.15,00:00,1.25081,1.26125,1.25003,1.25925,89626
2021.07.16,00:00,1.25905,1.26188,1.25599,1.26165,78680
2021.07.19,00:00,1.26036,1.28058,1.26023,1.27419,114616
2021.07.20,00:00,1.27412,1.27857,1.26735,1.26783,103270
2021.07.21,00:00,1.26775,1.27289,1.25247,1.25586,89308
2021.07.22,00:00,1.25491,1.25936,1.25279,1.25566,82642
2021.07.23,00:00,1.25657,1.26059,1.25511,1.25648,71243
2021.07.26,00:00,1.25559,1.25894,1.25268,1.25453,74073
2021.07.27,00:00,1.25450,1.26031,1.25368,1.26003,92563
2021.07.28,00:00,1.26003,1.26030,1.25144,1.25205,105273
2021.07.29,00:00,1.25193,1.25292,1.24309,1.24427,77288
2021.07.30,00:00,1.24363,1.24901,1.24213,1.24629,82568
2021.08.02,00:00,1.24756,1.25134,1.24517,1.25028,77479
2021.08.03,00:00,1.25023,1.25744,1.24885,1.25330,80223
2021.08.04,00:00,1.25330,1.25612,1.25142,1.25394,71686
2021.08.05,00:00,1.25395,1.25467,1.24736,1.24971,72893
2021.08.06,00:00,1.24971,1.25796,1.24867,1.25537,64611
2021.08.09,00:00,1.25452,1.25865,1.25305,1.25768,73567
2021.08.10,00:00,1.25768,1.25879,1.25169,1.25184,61692
2021.08.11,00:00,1.25184,1.25472,1.24881,1.25003,63935
2021.08.12,00:00,1.25025,1.25322,1.24977,1.25204,57769
2021.08.13,00:00,1.25206,1.25310,1.25003,1.25131,51017
2021.08.16,00:00,1.25137,1.25829,1.25106,1.25693,56506
2021.08.17,00:00,1.25693,1.26478,1.25634,1.26238,79203
2021.08.18,00:00,1.26238,1.26616,1.25969,1.26550,80409
2021.08.19,00:00,1.26486,1.28295,1.26479,1.28242,114124
2021.08.20,00:00,1.28237,1.29478,1.28071,1.28227,88436
2021.08.23,00:00,1.28182,1.28310,1.26415,1.26475,71176
2021.08.24,00:00,1.26475,1.26569,1.25777,1.25853,66176
2021.08.25,00:00,1.25853,1.26423,1.25826,1.25884,69914
2021.08.26,00:00,1.25885,1.26942,1.25845,1.26842,76520
2021.08.27,00:00,1.26845,1.27069,1.26042,1.26133,78931
2021.08.30,00:00,1.26141,1.26331,1.25725,1.26036,59685
2021.08.31,00:00,1.26034,1.26526,1.25683,1.26139,92446
2021.09.01,00:00,1.26134,1.26359,1.25793,1.26178,83324
2021.09.02,00:00,1.26197,1.26370,1.25468,1.25508,73243
2021.09.03,00:00,1.25498,1.25581,1.24924,1.25275,93514
2021.09.06,00:00,1.25181,1.25581,1.25175,1.25286,59458
2021.09.07,00:00,1.25312,1.26550,1.25185,1.26450,92162
2021.09.08,00:00,1.26462,1.27609,1.26251,1.26884,130980
2021.09.09,00:00,1.26858,1.27262,1.26215,1.26603,133642
2021.09.10,00:00,1.26603,1.26892,1.25816,1.26882,104940
2021.09.13,00:00,1.26794,1.26939,1.26369,1.26442,106644
2021.09.14,00:00,1.26441,1.26972,1.26002,1.26914,108503
2021.09.15,00:00,1.26917,1.27071,1.26223,1.26233,99900
2021.09.16,00:00,1.26250,1.26984,1.26147,1.26803,105729
2021.09.17,00:00,1.26794,1.27700,1.26356,1.27685,100235
2021.09.20,00:00,1.27551,1.28944,1.27428,1.28135,111348
2021.09.21,00:00,1.28192,1.28469,1.27416,1.28108,115509
2021.09.22,00:00,1.28119,1.28253,1.26968,1.27712,117657
2021.09.23,00:00,1.27712,1.27946,1.26323,1.26539,104136
2021.09.24,00:00,1.26537,1.27292,1.26391,1.26543,92647
2021.09.27,00:00,1.26425,1.26711,1.26091,1.26263,96586
2021.09.28,00:00,1.26257,1.27062,1.25922,1.26836,125922
2021.09.29,00:00,1.26833,1.27734,1.26672,1.27523,124264
2021.09.30,00:00,1.27506,1.27621,1.26285,1.26798,132618
2021.10.01,00:00,1.26778,1.27373,1.26267,1.26381,133583
2021.10.04,00:00,1.26376,1.26534,1.25563,1.25871,123031
2021.10.05,00:00,1.25871,1.26288,1.25444,1.25791,99551
2021.10.06,00:00,1.25788,1.26465,1.25740,1.25902,123102
2021.10.07,00:00,1.25868,1.25980,1.25391,1.25499,89180
2021.10.08,00:00,1.25479,1.25613,1.24505,1.24734,92303
2021.10.11,00:00,1.24701,1.24908,1.24451,1.24800,65290
2021.10.12,00:00,1.24751,1.24975,1.24335,1.24629,79752
2021.10.13,00:00,1.24619,1.24776,1.24293,1.24403,78807
2021.10.14,00:00,1.24399,1.24443,1.23538,1.23680,67305
2021.10.15,00:00,1.23670,1.23964,1.23353,1.23607,72487
2021.10.18,00:00,1.23723,1.24087,1.23475,1.23747,73142
2021.10.19,00:00,1.23758,1.23817,1.23103,1.23630,69692
2021.10.20,00:00,1.23574,1.23667,1.23062,1.23151,80869
2021.10.21,00:00,1.23154,1.23830,1.22869,1.23683,76544
2021.10.22,00:00,1.23683,1.23887,1.23196,1.23668,94412
2021.10.25,00:00,1.23638,1.23989,1.23372,1.23803,81221
2021.10.26,00:00,1.23803,1.23953,1.23494,1.23875,76285
2021.10.27,00:00,1.23861,1.24309,1.22986,1.23574,95375
2021.10.28,00:00,1.23536,1.23812,1.23286,1.23414,104308
2021.10.29,00:00,1.23433,1.24070,1.23272,1.23818,97483
2021.11.01,00:00,1.23823,1.24020,1.23508,1.23631,82103
2021.11.02,00:00,1.23649,1.24233,1.23649,1.24016,79415
2021.11.03,00:00,1.24037,1.24566,1.23794,1.23864,95617
2021.11.04,00:00,1.23864,1.24703,1.23761,1.24530,96115
2021.11.05,00:00,1.24533,1.24784,1.24348,1.24544,95433
2021.11.08,00:00,1.24457,1.24643,1.24350,1.24398,79310
2021.11.09,00:00,1.24395,1.24847,1.24275,1.24347,91995
2021.11.10,00:00,1.24347,1.25025,1.23859,1.24928,109567
2021.11.11,00:00,1.24928,1.25955,1.24740,1.25782,90491
2021.11.12,00:00,1.25782,1.26033,1.25404,1.25479,70630
2021.11.15,00:00,1.25393,1.25548,1.25003,1.25103,70373
2021.11.16,00:00,1.25099,1.25673,1.24916,1.25585,79319
2021.11.17,00:00,1.25585,1.26216,1.25394,1.26066,80448
2021.11.18,00:00,1.26103,1.26460,1.25915,1.25967,83447
2021.11.19,00:00,1.25991,1.26611,1.25836,1.26423,91820
2021.11.22,00:00,1.26390,1.27043,1.26270,1.26972,81216
2021.11.23,00:00,1.26978,1.27436,1.26591,1.26670,108004
2021.11.24,00:00,1.26669,1.27092,1.26499,1.26629,98303
2021.11.25,00:00,1.26636,1.26763,1.26394,1.26441,51388
2021.11.26,00:00,1.26444,1.27984,1.26443,1.27975,144851
2021.11.29,00:00,1.27527,1.27923,1.27196,1.27366,102416
2021.11.30,00:00,1.27367,1.28360,1.27293,1.27756,149941
2021.12.01,00:00,1.27774,1.28289,1.27113,1.28062,116712
2021.12.02,00:00,1.28184,1.28365,1.27773,1.28063,116942
2021.12.03,00:00,1.28006,1.28526,1.27427,1.28476,110133
2021.12.06,00:00,1.28219,1.28417,1.27523,1.27541,87294
2021.12.07,00:00,1.27541,1.27663,1.26342,1.26355,74188
2021.12.08,00:00,1.26375,1.26653,1.26046,1.26488,97518
2021.12.09,00:00,1.26488,1.27211,1.26465,1.27114,71693
2021.12.10,00:00,1.27110,1.27382,1.26785,1.27226,69122
2021.12.13,00:00,1.27251,1.28200,1.27047,1.28044,74961
2021.12.14,00:00,1.28068,1.28642,1.27961,1.28588,74323
2021.12.15,00:00,1.28608,1.29359,1.28277,1.28303,91935
2021.12.16,00:00,1.28298,1.28569,1.27626,1.27739,99983
2021.12.17,00:00,1.27744,1.28997,1.27693,1.28940,91127
2021.12.20,00:00,1.28849,1.29630,1.28786,1.29383,103348
2021.12.21,00:00,1.29367,1.29451,1.29104,1.29116,68101
2021.12.22,00:00,1.29114,1.29233,1.28315,1.28345,62838
2021.12.23,00:00,1.28339,1.28526,1.27971,1.28031,50120
2021.12.24,00:00,1.28021,1.28333,1.27837,1.28088,147110
2021.12.27,00:00,1.28029,1.28466,1.27776,1.27858,33622
2021.12.28,00:00,1.27771,1.28308,1.27761,1.28128,39812
2021.12.29,00:00,1.28118,1.28342,1.27864,1.27865,47907
2021.12.30,00:00,1.27866,1.28115,1.27330,1.27364,46855
2021.12.31,00:00,1.27369,1.27499,1.26194,1.26331,48694
2022.01.03,00:00,1.26327,1.27780,1.26269,1.27423,50494
2022.01.04,00:00,1.27423,1.27648,1.26664,1.27015,51477
2022.01.05,00:00,1.27049,1.27654,1.26871,1.27528,61525
2022.01.06,00:00,1.27547,1.28124,1.27057,1.27205,82107
2022.01.07,00:00,1.27239,1.27299,1.26309,1.26414,66823
2022.01.10,00:00,1.26409,1.26963,1.26097,1.26727,64852
2022.01.11,00:00,1.26710,1.26777,1.25659,1.25709,73674
2022.01.12,00:00,1.25697,1.25790,1.24940,1.25043,65733
2022.01.13,00:00,1.25037,1.25198,1.24520,1.25177,57661
2022.01.14,00:00,1.25158,1.25694,1.24693,1.25436,75558
2022.01.17,00:00,1.25346,1.25562,1.24988,1.25119,48108
2022.01.18,00:00,1.25142,1.25623,1.24848,1.25107,91901
2022.01.19,00:00,1.25098,1.25235,1.24489,1.25126,82852
2022.01.20,00:00,1.25126,1.25157,1.24521,1.24994,81718
2022.01.21,00:00,1.25028,1.25862,1.24973,1.25838,111182
2022.01.24,00:00,1.25769,1.27007,1.25535,1.26342,128826
2022.01.25,00:00,1.26314,1.26684,1.25964,1.26272,149585
2022.01.26,00:00,1.26273,1.26872,1.25584,1.26654,149361
2022.01.27,00:00,1.26594,1.27467,1.26490,1.27386,180912
2022.01.28,00:00,1.27371,1.27958,1.27119,1.27633,148581
2022.01.31,00:00,1.27637,1.27757,1.26811,1.27042,113748
2022.02.01,00:00,1.27062,1.27253,1.26543,1.26835,116227
2022.02.02,00:00,1.26820,1.27049,1.26484,1.26679,92698
2022.02.03,00:00,1.26657,1.27144,1.26568,1.26745,114846
2022.02.04,00:00,1.26744,1.27864,1.26617,1.27598,110504
2022.02.07,00:00,1.27449,1.27551,1.26567,1.26649,85271
2022.02.08,00:00,1.26641,1.27200,1.26625,1.27036,79419
2022.02.09,00:00,1.27019,1.27146,1.26642,1.26681,58999
2022.02.10,00:00,1.26680,1.27268,1.26345,1.27160,102537
2022.02.11,00:00,1.27177,1.27525,1.26682,1.27305,129579
2022.02.14,00:00,1.27302,1.27827,1.27188,1.27250,140116
2022.02.15,00:00,1.27247,1.27729,1.26998,1.27162,101937
2022.02.16,00:00,1.27155,1.27245,1.26625,1.26860,100164
2022.02.17,00:00,1.26838,1.27334,1.26730,1.27054,131901
2022.02.18,00:00,1.27035,1.27595,1.26720,1.27524,106210
2022.02.21,00:00,1.27444,1.27599,1.27205,1.27507,86158
2022.02.22,00:00,1.27435,1.27814,1.27176,1.27672,133810
2022.02.23,00:00,1.27667,1.27694,1.26803,1.27311,89738
2022.02.24,00:00,1.27312,1.28764,1.27252,1.28117,254942
2022.02.25,00:00,1.28117,1.28194,1.26939,1.26982,149786
2022.02.28,00:00,1.27649,1.28085,1.26584,1.26692,172563
2022.03.01,00:00,1.26710,1.27487,1.26522,1.27400,129582
2022.03.02,00:00,1.27378,1.27438,1.26272,1.26283,145641
2022.03.03,00:00,1.26282,1.26917,1.25861,1.26789,119805
2022.03.04,00:00,1.26780,1.27907,1.26687,1.27332,162746
2022.03.07,00:00,1.27256,1.28199,1.26840,1.28186,200050
2022.03.08,00:00,1.28183,1.28994,1.27945,1.28837,178533
2022.03.09,00:00,1.28836,1.28933,1.28025,1.28044,131669
2022.03.10,00:00,1.28038,1.28409,1.27497,1.27640,122885
2022.03.11,00:00,1.27639,1.27931,1.26931,1.27467,110531
2022.03.14,00:00,1.27369,1.28256,1.27285,1.28181,104216
2022.03.15,00:00,1.28178,1.28703,1.27587,1.27657,108353
2022.03.16,00:00,1.27659,1.27767,1.26733,1.26764,120747
2022.03.17,00:00,1.26772,1.26977,1.26115,1.26208,92543
2022.03.18,00:00,1.26211,1.26453,1.25879,1.26021,78479
2022.03.21,00:00,1.26062,1.26211,1.25644,1.25902,64162
2022.03.22,00:00,1.25903,1.26232,1.25636,1.25696,82067
2022.03.23,00:00,1.25696,1.26047,1.25408,1.25601,77120
2022.03.24,00:00,1.25603,1.25854,1.25082,1.25218,84727
2022.03.25,00:00,1.25218,1.25524,1.24646,1.24743,82013
2022.03.28,00:00,1.24789,1.25918,1.24722,1.25164,94106
2022.03.29,00:00,1.25166,1.25292,1.24686,1.24970,103929
2022.03.30,00:00,1.24997,1.25076,1.24284,1.24767,89746
2022.03.31,00:00,1.24773,1.25326,1.24628,1.25025,93396
2022.04.01,00:00,1.25036,1.25388,1.24796,1.25137,75462
2022.04.04,00:00,1.25122,1.25281,1.24668,1.24846,60206
2022.04.05,00:00,1.24840,1.24972,1.24017,1.24832,68952
2022.04.06,00:00,1.24827,1.25573,1.24781,1.25409,84230
2022.04.07,00:00,1.25377,1.26104,1.25359,1.25885,81438
2022.04.08,00:00,1.25884,1.26176,1.25637,1.25721,69110
2022.04.11,00:00,1.25619,1.26396,1.25610,1.26303,77799
2022.04.12,00:00,1.26303,1.26605,1.25803,1.26420,78821
2022.04.13,00:00,1.26415,1.26753,1.25543,1.25614,68811
2022.04.14,00:00,1.25617,1.26408,1.25199,1.25983,83934
2022.04.15,00:00,1.26015,1.26191,1.25866,1.26101,104905
2022.04.18,00:00,1.26082,1.26430,1.26022,1.26079,58888
2022.04.19,00:00,1.26132,1.26459,1.25671,1.26193,77041
2022.04.20,00:00,1.26147,1.26233,1.24712,1.24948,80927
2022.04.21,00:00,1.24971,1.25895,1.24576,1.25775,89456
2022.04.22,00:00,1.25774,1.27251,1.25660,1.27121,100893
2022.04.25,00:00,1.27136,1.27762,1.27043,1.27337,101174
