Date,Time,Open,High,Low,Close,Volume
2018.07.25,21:00,468.71000,474.21000,467.71000,474.21000,364
2018.07.26,01:00,474.71000,476.21000,469.71000,474.71000,930
2018.07.26,05:00,474.21000,475.71000,472.71000,475.21000,470
2018.07.26,09:00,475.71000,483.21000,475.21000,480.21000,611
2018.07.26,13:00,480.71000,482.21000,472.71000,475.21000,1005
2018.07.26,17:00,475.21000,476.21000,472.21000,475.71000,1062
2018.07.26,21:00,475.71000,477.71000,469.71000,470.71000,1448
2018.07.27,01:00,463.71000,466.71000,458.21000,460.71000,633
2018.07.27,05:00,460.71000,464.21000,460.71000,462.71000,617
2018.07.27,09:00,462.21000,465.21000,456.71000,463.21000,876
2018.07.27,13:00,463.21000,463.71000,455.21000,459.71000,986
2018.07.27,17:00,460.21000,468.21000,455.21000,465.71000,1416
2018.07.27,21:00,465.71000,468.21000,465.21000,465.71000,445
2018.07.30,01:00,463.71000,468.71000,458.21000,465.71000,1185
2018.07.30,05:00,465.71000,465.71000,461.71000,462.21000,645
2018.07.30,09:00,462.21000,463.71000,458.21000,458.71000,733
2018.07.30,13:00,459.21000,460.70000,457.70000,458.20000,796
2018.07.30,17:00,458.45000,461.20000,446.20000,447.70000,773
2018.07.30,21:00,447.45000,454.45000,445.20000,453.20000,1153
2018.07.31,01:00,452.45000,457.20000,451.70000,452.20000,778
2018.07.31,05:00,452.45000,453.45000,448.20000,450.20000,406
2018.07.31,09:00,449.95000,450.95000,442.20000,444.20000,851
2018.07.31,13:00,443.95000,444.45000,428.70000,429.95000,2204
2018.07.31,17:00,430.20000,434.95000,426.20000,432.45000,2026
2018.07.31,21:00,432.20000,434.70000,430.20000,431.20000,618
2018.08.01,01:00,430.45000,433.95000,414.95000,414.95000,1082
2018.08.01,05:00,414.70000,418.20000,411.20000,417.20000,918
2018.08.01,09:00,417.45000,426.20000,417.20000,422.70000,638
2018.08.01,13:00,422.95000,424.70000,419.70000,423.70000,1183
2018.08.01,17:00,423.45000,424.20000,417.45000,417.95000,918
2018.08.01,21:00,417.70000,418.95000,408.95000,409.20000,589
2018.08.02,01:00,408.45000,423.70000,406.95000,421.45000,1003
2018.08.02,05:00,421.70000,421.70000,417.20000,418.20000,355
2018.08.02,09:00,418.45000,420.70000,414.45000,414.95000,759
2018.08.02,13:00,414.70000,415.20000,408.20000,409.45000,1322
2018.08.02,17:00,409.20000,414.20000,406.95000,408.70000,1186
2018.08.02,21:00,408.45000,411.20000,406.70000,408.95000,677
2018.08.03,01:00,409.20000,411.70000,397.95000,400.20000,907
2018.08.03,05:00,399.95000,402.70000,396.95000,402.20000,472
2018.08.03,09:00,401.95000,409.70000,400.95000,406.95000,899
2018.08.03,13:00,407.20000,413.45000,406.95000,412.95000,718
2018.08.03,17:00,413.20000,418.20000,409.70000,417.70000,1127
2018.08.03,21:00,417.95000,419.20000,411.70000,415.20000,999
2018.08.06,01:00,411.45000,412.45000,407.20000,411.45000,749
2018.08.06,05:00,411.20000,412.20000,408.95000,410.20000,668
2018.08.06,09:00,410.45000,410.45000,405.20000,405.45000,780
2018.08.06,13:00,405.20000,407.20000,402.70000,403.70000,756
2018.08.06,17:00,403.95000,406.25000,402.90000,402.95000,977
2018.08.06,21:00,402.70000,403.55000,402.20000,402.70000,722
2018.08.07,01:00,400.95000,406.20000,399.95000,403.20000,663
2018.08.07,05:00,403.45000,405.20000,402.95000,403.95000,592
2018.08.07,09:00,403.70000,409.45000,403.70000,409.20000,484
2018.08.07,13:00,408.95000,409.45000,407.20000,407.20000,615
2018.08.07,17:00,406.95000,408.48000,406.70000,407.45000,807
2018.08.07,21:00,407.20000,407.20000,382.45000,384.20000,841
2018.08.08,01:00,376.70000,381.70000,369.70000,376.70000,1261
2018.08.08,05:00,376.95000,377.70000,365.70000,371.95000,1129
2018.08.08,09:00,371.70000,372.95000,364.21000,367.95000,1005
2018.08.08,13:00,367.70000,368.20000,363.95000,364.70000,1098
2018.08.08,17:00,364.45000,368.70000,347.20000,355.20000,1917
2018.08.08,21:00,355.05000,362.85000,350.45000,356.70000,1326
2018.08.09,01:00,357.70000,358.70000,349.20000,358.20000,1167
2018.08.09,05:00,357.95000,363.20000,356.95000,360.70000,628
2018.08.09,09:00,360.95000,361.70000,355.70000,359.45000,757
2018.08.09,13:00,359.20000,362.70000,349.70000,360.70000,1039
2018.08.09,17:00,360.45000,367.70000,360.20000,362.70000,1367
2018.08.09,21:00,362.45000,363.70000,360.70000,362.70000,730
2018.08.10,01:00,369.20000,369.20000,360.95000,361.20000,959
2018.08.10,05:00,361.45000,361.70000,356.70000,358.95000,995
2018.08.10,09:00,358.70000,361.45000,355.20000,356.70000,987
2018.08.10,13:00,356.45000,363.20000,354.70000,361.20000,1345
2018.08.10,17:00,360.95000,361.20000,354.45000,356.20000,1373
2018.08.10,21:00,356.35000,356.95000,341.95000,342.20000,1065
2018.08.13,01:00,319.95000,320.95000,316.20000,318.20000,576
2018.08.13,05:00,317.95000,320.20000,312.70000,314.20000,427
2018.08.13,09:00,313.95000,321.20000,313.20000,318.70000,861
2018.08.13,13:00,318.45000,319.45000,315.70000,316.70000,703
2018.08.13,17:00,316.85000,317.20000,284.20000,288.20000,1590
2018.08.13,21:00,287.70000,290.70000,284.20000,287.70000,684
2018.08.14,01:00,286.20000,286.70000,255.70000,255.95000,1166
2018.08.14,05:00,256.20000,271.20000,249.70000,265.45000,1299
2018.08.14,09:00,264.70000,270.70000,260.45000,264.70000,991
2018.08.14,13:00,264.71000,266.95000,258.70000,263.20000,999
2018.08.14,17:00,262.95000,263.45000,251.70000,254.20000,1952
2018.08.14,21:00,254.00000,262.95000,253.70000,258.20000,814
2018.08.15,01:00,262.20000,286.20000,260.70000,281.70000,1296
2018.08.15,05:00,281.95000,290.70000,278.20000,279.70000,1097
2018.08.15,09:00,279.45000,288.20000,278.70000,281.70000,1048
2018.08.15,13:00,281.95000,286.20000,278.70000,282.35000,874
2018.08.15,17:00,282.20000,303.70000,282.20000,299.70000,1455
2018.08.15,21:00,299.95000,300.80000,284.95000,287.20000,1136
2018.08.16,01:00,289.45000,291.20000,276.45000,280.20000,1259
2018.08.16,05:00,279.70000,285.20000,279.70000,283.20000,713
2018.08.16,09:00,282.95000,291.70000,281.70000,290.45000,745
2018.08.16,13:00,290.20000,298.20000,284.70000,291.45000,1133
2018.08.16,17:00,291.70000,293.45000,286.45000,290.20000,1123
2018.08.16,21:00,290.10000,292.70000,281.45000,282.20000,787
2018.08.17,01:00,283.70000,292.20000,283.20000,290.70000,659
2018.08.17,05:00,290.95000,301.70000,290.70000,297.20000,1037
2018.08.17,09:00,296.95000,301.95000,296.45000,300.20000,1015
2018.08.17,13:00,299.95000,304.20000,296.20000,296.70000,826
2018.08.17,17:00,296.95000,307.05000,291.45000,303.20000,1473
2018.08.17,21:00,303.45000,303.70000,297.70000,300.20000,660
2018.08.20,01:00,300.45000,301.95000,298.45000,301.95000,605
2018.08.20,05:00,301.70000,302.95000,295.70000,298.20000,491
2018.08.20,09:00,298.45000,298.95000,285.95000,287.70000,877
2018.08.20,13:00,287.95000,291.95000,281.20000,285.20000,1062
2018.08.20,17:00,285.45000,290.95000,282.75000,288.70000,919
2018.08.20,21:00,288.45000,289.20000,283.45000,285.20000,473
2018.08.21,01:00,282.70000,283.45000,268.70000,273.70000,1295
2018.08.21,05:00,273.95000,276.20000,273.45000,275.70000,516
2018.08.21,09:00,275.95000,284.95000,275.70000,281.70000,815
2018.08.21,13:00,281.70000,282.20000,274.20000,274.70000,615
2018.08.21,17:00,274.45000,277.45000,270.20000,273.70000,1230
2018.08.21,21:00,273.45000,277.70000,272.65000,276.70000,560
2018.08.22,01:00,279.20000,297.70000,276.95000,294.45000,995
2018.08.22,05:00,294.70000,298.20000,284.45000,285.70000,1106
2018.08.22,09:00,285.95000,286.20000,280.95000,283.20000,768
2018.08.22,13:00,283.45000,284.95000,280.95000,284.20000,420
2018.08.22,17:00,284.45000,284.45000,272.45000,274.70000,880
2018.08.22,21:00,274.45000,274.45000,266.95000,266.95000,451
2018.08.23,01:00,266.20000,274.45000,258.95000,273.45000,1076
2018.08.23,05:00,273.20000,274.70000,268.20000,272.45000,700
2018.08.23,09:00,272.70000,273.70000,270.20000,270.70000,472
2018.08.23,13:00,270.95000,271.20000,267.70000,270.45000,390
2018.08.23,17:00,270.70000,279.45000,270.70000,275.95000,624
2018.08.23,21:00,275.90000,276.45000,269.45000,272.95000,451
2018.08.24,01:00,273.70000,277.70000,272.20000,273.70000,423
2018.08.24,05:00,273.95000,274.70000,272.20000,274.70000,398
2018.08.24,09:00,274.95000,275.70000,273.20000,273.70000,283
2018.08.24,13:00,273.95000,277.20000,273.95000,275.45000,376
2018.08.24,17:00,275.70000,275.70000,269.95000,274.71000,596
2018.08.24,21:00,274.46000,281.21000,274.36000,279.21000,351
2018.08.27,01:00,271.46000,274.21000,271.21000,271.21000,443
2018.08.27,05:00,270.96000,278.71000,270.96000,276.71000,435
2018.08.27,09:00,276.71000,277.71000,274.21000,274.21000,243
2018.08.27,13:00,274.46000,277.71000,273.46000,274.71000,461
2018.08.27,17:00,274.96000,277.46000,274.21000,277.21000,307
2018.08.27,21:00,276.71000,277.21000,275.71000,276.21000,131
2018.08.28,01:00,275.71000,286.96000,275.71000,284.96000,544
2018.08.28,05:00,284.71000,285.21000,281.71000,284.71000,254
2018.08.28,09:00,284.46000,285.21000,283.71000,284.71000,329
2018.08.28,13:00,284.46000,290.69000,283.71000,290.69000,484
2018.08.28,17:00,290.19000,291.19000,286.20000,288.20000,383
2018.08.28,21:00,287.95000,295.20000,287.45000,293.70000,421
2018.08.29,01:00,293.45000,296.95000,291.70000,294.70000,503
2018.08.29,05:00,294.95000,295.20000,289.70000,291.20000,460
2018.08.29,09:00,291.45000,294.20000,290.45000,294.20000,400
2018.08.29,13:00,294.45000,295.20000,292.20000,294.20000,374
2018.08.29,17:00,294.45000,294.70000,283.45000,288.20000,675
2018.08.29,21:00,287.95000,289.95000,285.70000,289.20000,290
2018.08.30,01:00,290.70000,290.70000,286.70000,287.70000,222
2018.08.30,05:00,287.45000,287.45000,282.45000,282.70000,566
2018.08.30,09:00,282.45000,283.70000,274.95000,277.45000,589
2018.08.30,13:00,277.95000,278.70000,273.95000,276.70000,522
2018.08.30,17:00,276.95000,278.95000,275.70000,275.95000,282
2018.08.30,21:00,276.20000,285.45000,271.70000,283.70000,508
2018.08.31,01:00,282.70000,283.70000,278.70000,279.20000,338
2018.08.31,05:00,279.45000,281.70000,277.70000,280.70000,460
2018.08.31,09:00,280.45000,280.70000,277.70000,278.70000,440
2018.08.31,13:00,278.95000,280.70000,275.95000,277.20000,480
2018.08.31,17:00,276.95000,283.20000,275.70000,282.45000,615
2018.08.31,21:00,282.20000,283.95000,280.70000,282.21000,240
2018.09.03,01:00,292.95000,295.20000,290.20000,291.20000,486
2018.09.03,05:00,291.45000,292.20000,286.45000,288.20000,490
2018.09.03,09:00,288.45000,289.95000,285.20000,285.70000,339
2018.09.03,13:00,285.70000,289.20000,284.95000,288.45000,522
2018.09.03,17:00,288.70000,288.95000,286.70000,287.70000,373
2018.09.03,21:00,287.95000,291.70000,287.45000,289.45000,376
2018.09.04,01:00,290.20000,291.45000,287.45000,289.20000,428
2018.09.04,05:00,289.45000,290.20000,281.70000,284.20000,589
2018.09.04,09:00,283.95000,286.20000,283.95000,284.70000,195
2018.09.04,13:00,284.95000,291.45000,284.70000,288.20000,516
2018.09.04,17:00,288.45000,289.70000,286.70000,287.70000,442
2018.09.04,21:00,287.65000,288.70000,281.70000,284.45000,299
2018.09.05,01:00,284.70000,286.70000,283.70000,286.45000,332
2018.09.05,05:00,286.20000,286.20000,282.45000,283.70000,348
2018.09.05,09:00,283.95000,284.20000,265.45000,265.70000,478
2018.09.05,13:00,265.95000,267.45000,250.95000,260.45000,1215
2018.09.05,17:00,260.20000,260.20000,238.95000,241.95000,1164
2018.09.05,21:00,242.20000,244.95000,239.95000,244.95000,475
2018.09.06,01:00,242.70000,242.70000,209.95000,226.95000,2009
2018.09.06,05:00,226.70000,231.70000,220.95000,224.45000,1842
2018.09.06,09:00,224.20000,228.20000,220.45000,224.45000,971
2018.09.06,13:00,224.20000,230.95000,222.20000,229.70000,826
2018.09.06,17:00,229.95000,230.95000,218.45000,218.95000,968
2018.09.06,21:00,218.45000,225.95000,218.20000,223.95000,641
2018.09.07,01:00,223.20000,231.45000,223.20000,231.20000,571
2018.09.07,05:00,231.45000,233.20000,227.70000,229.70000,554
2018.09.07,09:00,229.71000,230.70000,221.95000,223.45000,645
2018.09.07,13:00,223.70000,223.70000,213.45000,220.20000,915
2018.09.07,17:00,219.95000,221.30000,213.70000,216.95000,840
2018.09.07,21:00,216.45000,217.45000,214.95000,217.45000,220
2018.09.10,01:00,198.70000,201.70000,190.20000,199.45000,1175
2018.09.10,05:00,199.70000,200.70000,195.45000,197.20000,713
2018.09.10,09:00,196.95000,198.95000,194.20000,195.20000,367
2018.09.10,13:00,194.95000,195.95000,191.95000,193.95000,356
2018.09.10,17:00,193.85000,195.95000,185.70000,188.70000,643
2018.09.10,21:00,188.45000,196.50000,187.70000,195.70000,532
2018.09.11,01:00,194.20000,198.20000,192.45000,197.45000,640
2018.09.11,05:00,197.70000,198.20000,190.45000,192.95000,627
2018.09.11,09:00,192.70000,194.70000,191.95000,193.20000,507
2018.09.11,13:00,193.45000,193.45000,188.20000,189.45000,443
2018.09.11,17:00,188.95000,189.95000,179.45000,180.95000,696
2018.09.11,21:00,180.70000,181.95000,175.20000,180.95000,503
2018.09.12,01:00,185.20000,185.45000,177.70000,178.20000,691
2018.09.12,05:00,178.45000,179.45000,173.45000,175.45000,433
2018.09.12,09:00,175.70000,175.70000,166.95000,171.20000,883
2018.09.12,13:00,171.45000,173.70000,167.70000,172.95000,617
2018.09.12,17:00,172.45000,173.45000,169.20000,172.45000,469
2018.09.12,21:00,172.70000,181.20000,172.45000,181.20000,483
2018.09.13,01:00,179.95000,191.45000,179.70000,188.95000,492
2018.09.13,05:00,188.45000,189.95000,185.20000,185.70000,341
2018.09.13,09:00,185.95000,191.95000,185.95000,190.45000,501
2018.09.13,13:00,190.70000,206.95000,190.45000,204.20000,695
2018.09.13,17:00,204.45000,210.45000,199.95000,206.45000,927
2018.09.13,21:00,206.95000,207.70000,200.25000,204.95000,605
2018.09.14,01:00,204.20000,213.70000,203.70000,212.45000,716
2018.09.14,05:00,212.70000,222.95000,212.45000,216.70000,665
2018.09.14,09:00,216.95000,219.20000,202.45000,203.45000,905
2018.09.14,13:00,203.70000,209.70000,202.70000,204.20000,767
2018.09.14,17:00,203.95000,216.95000,201.95000,211.95000,808
2018.09.14,21:00,211.70000,220.20000,211.70000,217.21000,556
2018.09.17,01:00,218.70000,223.95000,217.70000,222.20000,357
2018.09.17,05:00,221.95000,222.70000,216.20000,218.70000,481
2018.09.17,09:00,218.45000,219.20000,212.20000,219.20000,534
2018.09.17,13:00,219.21000,220.70000,214.70000,215.70000,402
2018.09.17,17:00,215.45000,215.95000,200.45000,204.70000,943
2018.09.17,21:00,204.75000,206.20000,191.70000,193.95000,697
2018.09.18,01:00,195.45000,197.35000,193.45000,196.70000,372
2018.09.18,05:00,196.45000,197.45000,193.45000,196.45000,586
2018.09.18,09:00,196.20000,199.70000,195.20000,196.70000,474
2018.09.18,13:00,196.45000,212.95000,194.45000,210.95000,711
2018.09.18,17:00,211.20000,213.45000,207.20000,208.45000,501
2018.09.18,21:00,207.95000,209.70000,204.45000,206.95000,296
2018.09.19,01:00,207.20000,211.95000,206.70000,210.70000,270
2018.09.19,05:00,210.95000,214.20000,209.45000,210.70000,264
2018.09.19,09:00,210.45000,211.70000,206.45000,207.45000,275
2018.09.19,13:00,207.70000,208.45000,202.45000,206.20000,388
2018.09.19,17:00,206.45000,210.20000,205.70000,207.20000,712
2018.09.19,21:00,206.95000,212.20000,196.70000,210.20000,1094
2018.09.20,01:00,208.70000,210.95000,207.45000,209.45000,378
2018.09.20,05:00,209.20000,209.20000,206.45000,207.20000,249
2018.09.20,09:00,206.95000,208.45000,206.30000,206.95000,205
2018.09.20,13:00,207.20000,214.55000,207.20000,211.20000,839
2018.09.20,17:00,211.20000,211.20000,207.45000,207.95000,560
2018.09.20,21:00,207.70000,210.95000,206.20000,207.95000,726
2018.09.21,01:00,209.70000,227.70000,209.70000,221.20000,1953
2018.09.21,05:00,221.25000,224.70000,220.45000,221.20000,1562
2018.09.21,09:00,220.95000,229.70000,220.95000,225.20000,1404
2018.09.21,13:00,225.20000,231.19000,223.20000,228.69000,724
2018.09.21,17:00,228.19000,231.19000,224.69000,227.69000,927
2018.09.21,21:00,227.49000,251.69000,227.49000,241.69000,1158
2018.09.24,01:00,240.45000,244.70000,239.70000,243.95000,592
2018.09.24,05:00,244.20000,244.70000,237.70000,239.20000,541
2018.09.24,09:00,238.95000,238.95000,229.20000,230.45000,1041
2018.09.24,13:00,230.70000,235.36000,230.45000,233.92000,1246
2018.09.24,17:00,233.87000,236.20000,230.60000,235.70000,3289
2018.09.24,21:00,235.50000,236.70000,233.10000,234.11000,890
2018.09.25,01:00,233.11000,233.11000,221.20000,221.20000,759
2018.09.25,05:00,220.70000,222.70000,218.20000,220.70000,622
2018.09.25,09:00,220.20000,220.70000,207.13000,211.13000,759
2018.09.25,13:00,211.20000,211.70000,203.20000,209.20000,1769
2018.09.25,17:00,209.14000,212.64000,206.64000,209.14000,2181
2018.09.25,21:00,209.00000,215.19000,205.20000,212.96000,853
2018.09.26,01:00,216.70000,218.72000,208.22000,209.72000,878
2018.09.26,05:00,209.97000,214.28000,206.47000,212.27000,1274
2018.09.26,09:00,212.52000,214.52000,209.78000,212.55000,845
2018.09.26,13:00,212.75000,217.05000,211.30000,212.55000,1597
2018.09.26,17:00,212.50000,221.68000,212.25000,219.93000,2111
2018.09.26,21:00,219.43000,219.93000,215.66000,218.71000,992
2018.09.27,01:00,214.21000,218.46000,211.96000,215.95000,1684
2018.09.27,05:00,216.20000,217.46000,214.67000,214.94000,421
2018.09.27,09:00,214.44000,215.18000,209.17000,211.17000,872
2018.09.27,13:00,210.92000,220.20000,210.92000,217.45000,1327
2018.09.27,17:00,217.70000,218.72000,215.22000,217.97000,2099
2018.09.27,21:00,218.22000,232.71000,216.47000,227.22000,2636
2018.09.28,01:00,230.72000,230.97000,226.22000,229.26000,2886
2018.09.28,05:00,229.51000,230.76000,227.03000,228.78000,1481
2018.09.28,09:00,229.03000,233.38000,219.21000,222.57000,2315
2018.09.28,13:00,223.07000,225.08000,220.33000,224.61000,3258
2018.09.28,17:00,224.36000,226.03000,223.27000,224.22000,2929
2018.09.28,21:00,224.27000,224.52000,214.02000,218.71000,4036
2018.10.01,01:00,227.14000,234.23000,226.89000,232.19000,1122
2018.10.01,05:00,232.44000,232.44000,228.21000,229.56000,633
2018.10.01,09:00,229.31000,231.08000,227.81000,229.33000,725
2018.10.01,13:00,229.08000,229.83000,225.21000,225.96000,2600
2018.10.01,17:00,226.21000,228.28000,222.93000,228.28000,3464
2018.10.01,21:00,228.24000,229.80000,226.53000,227.76000,1614
2018.10.02,01:00,229.26000,230.26000,226.37000,228.77000,1116
2018.10.02,05:00,229.02000,230.02000,228.52000,228.77000,785
2018.10.02,09:00,228.52000,228.77000,226.51000,226.76000,637
2018.10.02,13:00,226.51000,227.52000,225.19000,226.73000,1659
2018.10.02,17:00,226.93000,226.93000,220.80000,224.05000,2513
2018.10.02,21:00,224.00000,225.57000,223.55000,224.32000,884
2018.10.03,01:00,224.57000,226.07000,221.80000,222.16000,1206
2018.10.03,05:00,222.31000,222.31000,214.35000,216.95000,4753
2018.10.03,09:00,217.00000,217.45000,214.10000,217.10000,3249
2018.10.03,13:00,217.04000,219.79000,215.90000,217.20000,3423
2018.10.03,17:00,216.95000,221.95000,216.95000,218.90000,765
2018.10.03,21:00,218.93000,218.93000,214.93000,216.18000,753
2018.10.04,01:00,214.93000,224.93000,214.18000,222.43000,1284
2018.10.04,05:00,222.68000,224.70000,222.43000,223.13000,494
2018.10.04,09:00,223.20000,223.20000,220.70000,222.37000,396
2018.10.04,13:00,222.12000,223.12000,221.12000,222.62000,568
2018.10.04,17:00,222.70000,223.12000,221.20000,221.70000,259
